87811,415,5
87812,421,5
87813,429,5
87814,415,5
87815,438,5
87816,412,5
87817,425,5
87818,416,5
87819,423,5
87820,416,5
87821,434,5
87822,415,5
87823,419,5
87824,429,5
87825,408,5
87826,449,5
87827,454,5
87828,426,5
87829,424,5
87830,416,5
87831,440,5
87832,424,5
87833,404,5
87834,427,5
87835,447,5
87836,409,5
87837,412,5
87838,388,5
87839,642,5
87840,626,5
87841,654,5
87842,597,5
87843,649,5
87844,592,5
87845,627,5
87846,626,5
87847,639,5
87848,644,5
87849,642,5
87850,628,5
87851,642,5
87852,636,5
87853,601,5
87854,619,5
87855,625,5
87856,594,5
87857,640,5
87858,639,5
87859,631,5
87860,600,5
87861,402,5
87862,420,5
87863,416,5
87864,420,5
87865,422,5
87866,431,5
87867,438,5
87868,427,5
87869,442,5
87870,418,5
87871,421,5
87872,456,5
87873,435,5
87874,396,5
87875,416,5
87876,431,5
87877,440,5
87878,409,5
87879,425,5
87880,422,5
87881,411,5
87882,452,5
87883,400,5
87884,427,5
87885,392,5
87886,440,5
87887,429,5
87888,421,5
87889,417,5
87890,429,5
87891,410,5
87892,440,5
87893,440,5
87894,458,5
87895,411,5
87896,439,5
87897,407,5
87898,444,5
87899,417,5
87900,435,5
87901,436,5
87902,437,5
87903,406,5
87904,419,5
87905,420,5
87906,417,5
87907,416,5
87908,418,5
87909,411,5
87910,439,5
87911,435,5
87912,444,5
87913,412,5
87914,417,5
87915,445,5
87916,425,5
87917,427,5
87918,416,5
87919,430,5
87920,450,5
87921,432,5
87922,443,5
87923,427,5
87924,409,5
87925,421,5
87926,432,5
87927,405,5
87928,444,5
87929,431,5
87930,432,5
87931,426,5
87932,455,5
87933,430,5
87934,429,5
87935,432,5
87936,423,5
87937,426,5
87938,422,5
87939,419,5
87940,440,5
87941,427,5
87942,408,5
87943,426,5
87944,439,5
87945,424,5
87946,438,5
87947,438,5
87948,636,5
87949,633,5
87950,608,5
87951,594,5
87952,628,5
87953,612,5
87954,631,5
87955,621,5
87956,648,5
87957,656,5
87958,629,5
87959,613,5
87960,648,5
87961,620,5
87962,621,5
87963,610,5
87964,631,5
87965,629,5
87966,622,5
87967,644,5
87968,613,5
87969,609,5
87970,625,5
87971,418,5
87972,412,5
87973,433,5
87974,426,5
87975,419,5
87976,426,5
87977,417,5
87978,417,5
87979,428,5
87980,439,5
87981,430,5
87982,396,5
87983,408,5
87984,432,5
87985,442,5
87986,457,5
87987,413,5
87988,433,5
87989,421,5
87990,419,5
87991,432,5
87992,430,5
87993,402,5
87994,421,5
87995,426,5
87996,429,5
87997,444,5
87998,426,5
87999,416,5
88000,426,5
88001,410,5
88002,426,5
88003,413,5
88004,423,5
88005,420,5
88006,414,5
88007,442,5
88008,446,5
88009,417,5
88010,428,5
88011,421,5
88012,405,5
88013,418,5
88014,415,5
88015,419,5
88016,428,5
88017,426,5
88018,387,5
88019,426,5
88020,403,5
88021,432,5
88022,433,5
88023,374,5
88024,430,5
88025,448,5
88026,417,5
88027,426,5
88028,422,5
88029,443,5
88030,422,5
88031,425,5
88032,401,5
88033,418,5
88034,427,5
88035,406,5
88036,445,5
88037,596,5
88038,633,5
88039,612,5
88040,575,5
88041,648,5
88042,626,5
88043,634,5
88044,639,5
88045,648,5
88046,603,5
88047,630,5
88048,633,5
88049,624,5
88050,625,5
88051,624,5
88052,615,5
88053,627,5
88054,655,5
88055,650,5
88056,635,5
88057,655,5
88058,654,5
88059,611,5
88060,664,5
88061,441,5
88062,431,5
88063,411,5
88064,444,5
88065,435,5
88066,444,5
88067,440,5
88068,434,5
88069,436,5
88070,413,5
88071,451,5
88072,420,5
88073,414,5
88074,418,5
88075,419,5
88076,446,5
88077,424,5
88078,428,5
88079,406,5
88080,399,5
88081,440,5
88082,389,5
88083,432,5
88084,420,5
88085,404,5
88086,454,5
88087,417,5
88088,439,5
88089,417,5
88090,413,5
88091,432,5
88092,418,5
88093,443,5
88094,419,5
88095,421,5
88096,423,5
88097,424,5
88098,410,5
88099,405,5
88100,441,5
88101,407,5
88102,431,5
88103,405,5
88104,441,5
88105,402,5
88106,443,5
88107,439,5
88108,413,5
88109,417,5
88110,397,5
88111,399,5
88112,421,5
88113,428,5
88114,441,5
88115,421,5
88116,423,5
88117,406,5
88118,423,5
88119,426,5
88120,434,5
88121,424,5
88122,439,5
88123,425,5
88124,423,5
88125,437,5
88126,437,5
88127,420,5
88128,452,5
88129,429,5
88130,427,5
88131,420,5
88132,432,5
88133,438,5
88134,426,5
88135,428,5
88136,408,5
88137,622,5
88138,593,5
88139,615,5
88140,585,5
88141,576,5
88142,615,5
88143,616,5
88144,640,5
88145,648,5
88146,616,5
88147,632,5
88148,607,5
88149,595,5
88150,602,5
88151,621,5
88152,628,5
88153,589,5
88154,630,5
88155,629,5
88156,599,5
88157,572,5
88158,614,5
88159,666,5
88160,639,5
88161,608,5
88162,432,5
88163,435,5
88164,424,5
88165,416,5
88166,423,5
88167,419,5
88168,429,5
88169,409,5
88170,443,5
88171,455,5
88172,414,5
88173,413,5
88174,412,5
88175,418,5
88176,451,5
88177,416,5
88178,427,5
88179,418,5
88180,394,5
88181,417,5
88182,424,5
88183,448,5
88184,399,5
88185,439,5
88186,428,5
88187,423,5
88188,409,5
88189,443,5
88190,430,5
88191,424,5
88192,423,5
88193,439,5
88194,412,5
88195,446,5
88196,458,5
88197,420,5
88198,444,5
88199,416,5
88200,424,5
88201,417,5
88202,401,5
88203,417,5
88204,433,5
88205,428,5
88206,412,5
88207,433,5
88208,411,5
88209,431,5
88210,433,5
88211,426,5
88212,446,5
88213,411,5
88214,459,5
88215,403,5
88216,405,5
88217,398,5
88218,418,5
88219,391,5
88220,426,5
88221,426,5
88222,413,5
88223,420,5
88224,423,5
88225,425,5
88226,418,5
88227,419,5
88228,428,5
88229,408,5
88230,418,5
88231,441,5
88232,412,5
88233,410,5
88234,408,5
88235,598,5
88236,624,5
88237,658,5
88238,649,5
88239,652,5
88240,652,5
88241,614,5
88242,603,5
88243,632,5
88244,629,5
88245,579,5
88246,642,5
88247,639,5
88248,609,5
88249,631,5
88250,680,5
88251,609,5
88252,609,5
88253,634,5
88254,613,5
88255,599,5
88256,639,5
88257,610,5
88258,620,5
88259,617,5
88260,633,5
88261,651,5
88262,641,5
88263,422,5
88264,405,5
88265,413,5
88266,395,5
88267,458,5
88268,444,5
88269,417,5
88270,434,5
88271,423,5
88272,436,5
88273,434,5
88274,423,5
88275,427,5
88276,417,5
88277,433,5
88278,397,5
88279,432,5
88280,403,5
88281,425,5
88282,426,5
88283,429,5
88284,413,5
88285,413,5
88286,432,5
88287,417,5
88288,440,5
88289,424,5
88290,425,5
88291,424,5
88292,431,5
88293,425,5
88294,430,5
88295,451,5
88296,451,5
88297,435,5
88298,395,5
88299,414,5
88300,420,5
88301,430,5
88302,431,5
88303,436,5
88304,443,5
88305,418,5
88306,415,5
88307,429,5
88308,441,5
88309,427,5
88310,410,5
88311,414,5
88312,395,5
88313,436,5
88314,409,5
88315,443,5
88316,405,5
88317,437,5
88318,398,5
88319,420,5
88320,452,5
88321,408,5
88322,410,5
88323,437,5
88324,421,5
88325,435,5
88326,443,5
88327,427,5
88328,427,5
88329,411,5
88330,424,5
88331,422,5
88332,424,5
88333,618,5
88334,615,5
88335,653,5
88336,667,5
88337,617,5
88338,591,5
88339,610,5
88340,615,5
88341,615,5
88342,637,5
88343,640,5
88344,627,5
88345,625,5
88346,601,5
88347,623,5
88348,597,5
88349,663,5
88350,590,5
88351,666,5
88352,645,5
88353,666,5
88354,653,5
88355,639,5
88356,408,5
88357,426,5
88358,406,5
88359,425,5
88360,434,5
88361,420,5
88362,427,5
88363,425,5
88364,424,5
88365,434,5
88366,431,5
88367,427,5
88368,434,5
88369,442,5
88370,441,5
88371,459,5
88372,431,5
88373,402,5
88374,423,5
88375,435,5
88376,419,5
88377,428,5
88378,424,5
88379,439,5
88380,438,5
88381,425,5
88382,438,5
88383,423,5
88384,408,5
88385,440,5
88386,426,5
88387,438,5
88388,428,5
88389,426,5
88390,433,5
88391,407,5
88392,417,5
88393,414,5
88394,402,5
88395,428,5
88396,420,5
88397,425,5
88398,443,5
88399,435,5
88400,432,5
88401,396,5
88402,419,5
88403,431,5
88404,453,5
88405,435,5
88406,428,5
88407,437,5
88408,426,5
88409,417,5
88410,422,5
88411,404,5
88412,454,5
88413,437,5
88414,427,5
88415,430,5
88416,449,5
88417,446,5
88418,435,5
88419,430,5
88420,422,5
88421,420,5
88422,412,5
88423,389,5
88424,437,5
88425,414,5
88426,447,5
88427,435,5
88428,400,5
88429,428,5
88430,432,5
88431,453,5
88432,434,5
88433,417,5
88434,429,5
88435,407,5
88436,437,5
88437,425,5
88438,417,5
88439,440,5
88440,396,5
88441,608,5
88442,639,5
88443,631,5
88444,619,5
88445,620,5
88446,632,5
88447,654,5
88448,630,5
88449,620,5
88450,629,5
88451,604,5
88452,607,5
88453,604,5
88454,621,5
88455,635,5
88456,605,5
88457,618,5
88458,613,5
88459,595,5
88460,624,5
88461,659,5
88462,618,5
88463,650,5
88464,646,5
88465,435,5
88466,427,5
88467,451,5
88468,441,5
88469,425,5
88470,429,5
88471,439,5
88472,430,5
88473,433,5
88474,413,5
88475,443,5
88476,426,5
88477,432,5
88478,430,5
88479,415,5
88480,426,5
88481,403,5
88482,433,5
88483,434,5
88484,442,5
88485,420,5
88486,409,5
88487,413,5
88488,425,5
88489,450,5
88490,404,5
88491,427,5
88492,400,5
88493,417,5
88494,410,5
88495,417,5
88496,434,5
88497,421,5
88498,398,5
88499,417,5
88500,428,5
88501,437,5
88502,428,5
88503,435,5
88504,422,5
88505,439,5
88506,427,5
88507,396,5
88508,426,5
88509,433,5
88510,427,5
88511,416,5
88512,424,5
88513,434,5
88514,437,5
88515,401,5
88516,412,5
88517,450,5
88518,422,5
88519,415,5
88520,469,5
88521,396,5
88522,429,5
88523,439,5
88524,406,5
88525,427,5
88526,427,5
88527,410,5
88528,439,5
88529,437,5
88530,396,5
88531,439,5
88532,428,5
88533,408,5
88534,645,5
88535,601,5
88536,608,5
88537,603,5
88538,609,5
88539,596,5
88540,645,5
88541,669,5
88542,634,5
88543,624,5
88544,589,5
88545,678,5
88546,630,5
88547,641,5
88548,596,5
88549,639,5
88550,619,5
88551,628,5
88552,642,5
88553,631,5
88554,429,5
88555,418,5
88556,417,5
88557,447,5
88558,412,5
88559,435,5
88560,427,5
88561,423,5
88562,439,5
88563,411,5
88564,430,5
88565,430,5
88566,406,5
88567,411,5
88568,452,5
88569,413,5
88570,417,5
88571,426,5
88572,419,5
88573,429,5
88574,426,5
88575,438,5
88576,405,5
88577,447,5
88578,406,5
88579,437,5
88580,416,5
88581,440,5
88582,446,5
88583,438,5
88584,441,5
88585,404,5
88586,436,5
88587,392,5
88588,435,5
88589,438,5
88590,437,5
88591,410,5
88592,420,5
88593,430,5
88594,424,5
88595,417,5
88596,419,5
88597,421,5
88598,442,5
88599,415,5
88600,438,5
88601,416,5
88602,421,5
88603,442,5
88604,405,5
88605,422,5
88606,418,5
88607,416,5
88608,431,5
88609,424,5
88610,408,5
88611,453,5
88612,435,5
88613,415,5
88614,408,5
88615,451,5
88616,445,5
88617,453,5
88618,414,5
88619,427,5
88620,428,5
88621,415,5
88622,451,5
88623,425,5
88624,430,5
88625,424,5
88626,410,5
88627,415,5
88628,421,5
88629,395,5
88630,430,5
88631,415,5
88632,408,5
88633,429,5
88634,442,5
88635,446,5
88636,421,5
88637,616,5
88638,645,5
88639,627,5
88640,591,5
88641,609,5
88642,629,5
88643,623,5
88644,616,5
88645,621,5
88646,643,5
88647,605,5
88648,630,5
88649,617,5
88650,624,5
88651,641,5
88652,622,5
88653,643,5
88654,626,5
88655,575,5
88656,623,5
88657,645,5
88658,428,5
88659,467,5
88660,443,5
88661,420,5
88662,423,5
88663,411,5
88664,422,5
88665,431,5
88666,425,5
88667,435,5
88668,425,5
88669,436,5
88670,449,5
88671,422,5
88672,430,5
88673,422,5
88674,414,5
88675,421,5
88676,410,5
88677,417,5
88678,426,5
88679,442,5
88680,436,5
88681,427,5
88682,419,5
88683,444,5
88684,417,5
88685,423,5
88686,440,5
88687,401,5
88688,440,5
88689,415,5
88690,417,5
88691,425,5
88692,397,5
88693,453,5
88694,423,5
88695,412,5
88696,422,5
88697,427,5
88698,443,5
88699,420,5
88700,391,5
88701,458,5
88702,405,5
88703,412,5
88704,428,5
88705,436,5
88706,436,5
88707,409,5
88708,436,5
88709,414,5
88710,395,5
88711,453,5
88712,438,5
88713,430,5
88714,450,5
88715,412,5
88716,404,5
88717,405,5
88718,428,5
88719,443,5
88720,405,5
88721,419,5
88722,433,5
88723,443,5
88724,418,5
88725,450,5
88726,442,5
88727,411,5
88728,429,5
88729,415,5
88730,419,5
88731,450,5
88732,425,5
88733,437,5
88734,620,5
88735,632,5
88736,633,5
88737,626,5
88738,654,5
88739,620,5
88740,575,5
88741,627,5
88742,638,5
88743,592,5
88744,635,5
88745,626,5
88746,593,5
88747,653,5
88748,614,5
88749,646,5
88750,630,5
88751,602,5
88752,626,5
88753,604,5
88754,579,5
88755,639,5
88756,616,5
88757,647,5
88758,408,5
88759,415,5
88760,459,5
88761,415,5
88762,439,5
88763,414,5
88764,435,5
88765,428,5
88766,442,5
88767,406,5
88768,469,5
88769,421,5
88770,397,5
88771,426,5
88772,413,5
88773,425,5
88774,406,5
88775,420,5
88776,439,5
88777,417,5
88778,401,5
88779,427,5
88780,417,5
88781,433,5
88782,424,5
88783,433,5
88784,426,5
88785,406,5
88786,427,5
88787,416,5
88788,421,5
88789,432,5
88790,424,5
88791,411,5
88792,401,5
88793,436,5
88794,442,5
88795,404,5
88796,424,5
88797,431,5
88798,441,5
88799,423,5
88800,430,5
88801,425,5
88802,424,5
88803,417,5
88804,420,5
88805,404,5
88806,422,5
88807,422,5
88808,416,5
88809,419,5
88810,448,5
88811,422,5
88812,397,5
88813,433,5
88814,443,5
88815,451,5
88816,399,5
88817,442,5
88818,427,5
88819,440,5
88820,406,5
88821,455,5
88822,414,5
88823,414,5
88824,423,5
88825,436,5
88826,422,5
88827,441,5
88828,419,5
88829,424,5
88830,409,5
88831,423,5
88832,459,5
88833,437,5
88834,475,5
88835,447,5
88836,430,5
88837,408,5
88838,444,5
88839,412,5
88840,602,5
88841,632,5
88842,628,5
88843,626,5
88844,595,5
88845,661,5
88846,650,5
88847,616,5
88848,622,5
88849,629,5
88850,621,5
88851,606,5
88852,627,5
88853,620,5
88854,618,5
88855,641,5
88856,651,5
88857,667,5
88858,638,5
88859,626,5
88860,617,5
88861,621,5
88862,603,5
88863,636,5
88864,628,5
88865,450,5
88866,449,5
88867,434,5
88868,420,5
88869,411,5
88870,432,5
88871,468,5
88872,413,5
88873,421,5
88874,438,5
88875,450,5
88876,436,5
88877,423,5
88878,415,5
88879,445,5
88880,407,5
88881,386,5
88882,451,5
88883,439,5
88884,402,5
88885,436,5
88886,418,5
88887,405,5
88888,429,5
88889,413,5
88890,414,5
88891,409,5
88892,428,5
88893,442,5
88894,410,5
88895,432,5
88896,431,5
88897,406,5
88898,426,5
88899,438,5
88900,425,5
88901,444,5
88902,395,5
88903,449,5
88904,440,5
88905,438,5
88906,431,5
88907,410,5
88908,428,5
88909,429,5
88910,393,5
88911,418,5
88912,423,5
88913,433,5
88914,417,5
88915,418,5
88916,411,5
88917,461,5
88918,407,5
88919,403,5
88920,435,5
88921,413,5
88922,404,5
88923,422,5
88924,425,5
88925,433,5
88926,428,5
88927,426,5
88928,432,5
88929,438,5
88930,416,5
88931,417,5
88932,436,5
88933,421,5
88934,413,5
88935,415,5
88936,621,5
88937,621,5
88938,629,5
88939,642,5
88940,597,5
88941,572,5
88942,589,5
88943,604,5
88944,645,5
88945,640,5
88946,610,5
88947,611,5
88948,591,5
88949,600,5
88950,632,5
88951,620,5
88952,618,5
88953,603,5
88954,649,5
88955,622,5
88956,650,5
88957,620,5
88958,628,5
88959,652,5
88960,657,5
88961,657,5
88962,627,5
88963,419,5
88964,424,5
88965,435,5
88966,443,5
88967,440,5
88968,425,5
88969,436,5
88970,410,5
88971,411,5
88972,427,5
88973,392,5
88974,425,5
88975,439,5
88976,431,5
88977,446,5
88978,419,5
88979,403,5
88980,413,5
88981,426,5
88982,450,5
88983,453,5
88984,395,5
88985,422,5
88986,414,5
88987,415,5
88988,422,5
88989,414,5
88990,434,5
88991,450,5
88992,449,5
88993,413,5
88994,423,5
88995,449,5
88996,432,5
88997,444,5
88998,434,5
88999,440,5
89000,409,5
89001,429,5
89002,437,5
89003,397,5
89004,424,5
89005,422,5
89006,456,5
89007,425,5
89008,440,5
89009,403,5
89010,419,5
89011,401,5
89012,418,5
89013,424,5
89014,399,5
89015,438,5
89016,433,5
89017,438,5
89018,428,5
89019,409,5
89020,439,5
89021,411,5
89022,402,5
89023,418,5
89024,421,5
89025,427,5
89026,411,5
89027,448,5
89028,432,5
89029,435,5
89030,637,5
89031,623,5
89032,620,5
89033,620,5
89034,624,5
89035,655,5
89036,596,5
89037,587,5
89038,647,5
89039,632,5
89040,668,5
89041,622,5
89042,628,5
89043,624,5
89044,600,5
89045,606,5
89046,608,5
89047,637,5
89048,615,5
89049,611,5
89050,408,5
89051,383,5
89052,423,5
89053,423,5
89054,399,5
89055,416,5
89056,419,5
89057,431,5
89058,415,5
89059,431,5
89060,439,5
89061,412,5
89062,408,5
89063,406,5
89064,432,5
89065,420,5
89066,419,5
89067,427,5
89068,397,5
89069,433,5
89070,418,5
89071,414,5
89072,421,5
89073,430,5
89074,418,5
89075,412,5
89076,441,5
89077,412,5
89078,406,5
89079,418,5
89080,425,5
89081,408,5
89082,423,5
89083,434,5
89084,441,5
89085,402,5
89086,433,5
89087,419,5
89088,427,5
89089,412,5
89090,413,5
89091,420,5
89092,416,5
89093,413,5
89094,410,5
89095,425,5
89096,419,5
89097,403,5
89098,411,5
89099,437,5
89100,443,5
89101,424,5
89102,444,5
89103,413,5
89104,407,5
89105,411,5
89106,432,5
89107,409,5
89108,392,5
89109,420,5
89110,427,5
89111,418,5
89112,408,5
89113,442,5
89114,437,5
89115,430,5
89116,445,5
89117,411,5
89118,422,5
89119,443,5
89120,427,5
89121,451,5
89122,399,5
89123,398,5
89124,418,5
89125,434,5
89126,436,5
89127,421,5
89128,440,5
89129,431,5
89130,642,5
89131,635,5
89132,642,5
89133,605,5
89134,624,5
89135,624,5
89136,602,5
89137,596,5
89138,628,5
89139,602,5
89140,622,5
89141,637,5
89142,615,5
89143,639,5
89144,620,5
89145,615,5
89146,621,5
89147,597,5
89148,621,5
89149,646,5
89150,644,5
89151,641,5
89152,599,5
89153,637,5
89154,622,5
89155,615,5
89156,653,5
89157,612,5
89158,648,5
89159,431,5
89160,439,5
89161,414,5
89162,431,5
89163,440,5
89164,440,5
89165,424,5
89166,420,5
89167,425,5
89168,414,5
89169,433,5
89170,427,5
89171,388,5
89172,430,5
89173,418,5
89174,427,5
89175,448,5
89176,411,5
89177,419,5
89178,422,5
89179,405,5
89180,427,5
89181,432,5
89182,419,5
89183,433,5
89184,447,5
89185,415,5
89186,423,5
89187,421,5
89188,452,5
89189,434,5
89190,441,5
89191,422,5
89192,452,5
89193,440,5
89194,412,5
89195,407,5
89196,426,5
89197,433,5
89198,420,5
89199,414,5
89200,433,5
89201,424,5
89202,415,5
89203,413,5
89204,458,5
89205,416,5
89206,441,5
89207,393,5
89208,417,5
89209,423,5
89210,417,5
89211,413,5
89212,439,5
89213,430,5
89214,417,5
89215,415,5
89216,405,5
89217,408,5
89218,409,5
89219,418,5
89220,471,5
89221,417,5
89222,418,5
89223,417,5
89224,432,5
89225,406,5
89226,410,5
89227,441,5
89228,429,5
89229,428,5
89230,438,5
89231,426,5
89232,407,5
89233,432,5
89234,433,5
89235,402,5
89236,430,5
89237,435,5
89238,435,5
89239,655,5
89240,609,5
89241,638,5
89242,588,5
89243,646,5
89244,608,5
89245,652,5
89246,599,5
89247,632,5
89248,660,5
89249,598,5
89250,628,5
89251,630,5
89252,650,5
89253,612,5
89254,617,5
89255,613,5
89256,600,5
89257,610,5
89258,651,5
89259,618,5
89260,410,5
89261,450,5
89262,431,5
89263,444,5
89264,413,5
89265,404,5
89266,426,5
89267,432,5
89268,400,5
89269,425,5
89270,412,5
89271,426,5
89272,440,5
89273,421,5
89274,443,5
89275,421,5
89276,439,5
89277,438,5
89278,435,5
89279,428,5
89280,451,5
89281,428,5
89282,436,5
89283,403,5
89284,436,5
89285,440,5
89286,419,5
89287,444,5
89288,410,5
89289,411,5
89290,431,5
89291,430,5
89292,417,5
89293,407,5
89294,443,5
89295,401,5
89296,432,5
89297,412,5
89298,429,5
89299,423,5
89300,450,5
89301,412,5
89302,437,5
89303,405,5
89304,409,5
89305,419,5
89306,406,5
89307,457,5
89308,439,5
89309,440,5
89310,427,5
89311,431,5
89312,414,5
89313,431,5
89314,432,5
89315,416,5
89316,410,5
89317,436,5
89318,416,5
89319,417,5
89320,421,5
89321,454,5
89322,426,5
89323,415,5
89324,427,5
89325,418,5
89326,441,5
89327,438,5
89328,453,5
89329,427,5
89330,438,5
89331,433,5
89332,422,5
89333,426,5
89334,415,5
89335,407,5
89336,434,5
89337,414,5
89338,428,5
89339,398,5
89340,441,5
89341,625,5
89342,626,5
89343,631,5
89344,645,5
89345,613,5
89346,607,5
89347,629,5
89348,641,5
89349,608,5
89350,638,5
89351,591,5
89352,577,5
89353,597,5
89354,592,5
89355,603,5
89356,611,5
89357,653,5
89358,620,5
89359,573,5
89360,632,5
89361,641,5
89362,633,5
89363,617,5
89364,396,5
89365,440,5
89366,409,5
89367,443,5
89368,420,5
89369,447,5
89370,436,5
89371,436,5
89372,408,5
89373,403,5
89374,463,5
89375,419,5
89376,427,5
89377,429,5
89378,442,5
89379,408,5
89380,426,5
89381,405,5
89382,408,5
89383,425,5
89384,452,5
89385,427,5
89386,387,5
89387,423,5
89388,423,5
89389,457,5
89390,415,5
89391,396,5
89392,442,5
89393,402,5
89394,405,5
89395,429,5
89396,429,5
89397,424,5
89398,416,5
89399,448,5
89400,407,5
89401,435,5
89402,426,5
89403,421,5
89404,417,5
89405,411,5
89406,413,5
89407,415,5
89408,415,5
89409,430,5
89410,405,5
89411,389,5
89412,423,5
89413,418,5
89414,435,5
89415,401,5
89416,457,5
89417,411,5
89418,406,5
89419,426,5
89420,400,5
89421,409,5
89422,428,5
89423,429,5
89424,429,5
89425,421,5
89426,404,5
89427,434,5
89428,422,5
89429,434,5
89430,434,5
89431,441,5
89432,435,5
89433,411,5
89434,432,5
89435,416,5
89436,438,5
89437,401,5
89438,444,5
89439,400,5
89440,409,5
89441,455,5
89442,429,5
89443,432,5
89444,414,5
89445,429,5
89446,624,5
89447,647,5
89448,651,5
89449,650,5
89450,584,5
89451,642,5
89452,634,5
89453,611,5
89454,639,5
89455,604,5
89456,616,5
89457,608,5
89458,621,5
89459,628,5
89460,633,5
89461,627,5
89462,610,5
89463,594,5
89464,650,5
89465,629,5
89466,621,5
89467,611,5
89468,643,5
89469,636,5
89470,626,5
89471,592,5
89472,613,5
89473,625,5
89474,450,5
89475,408,5
89476,423,5
89477,422,5
89478,441,5
89479,416,5
89480,413,5
89481,452,5
89482,408,5
89483,392,5
89484,458,5
89485,452,5
89486,463,5
89487,422,5
89488,431,5
89489,403,5
89490,424,5
89491,427,5
89492,434,5
89493,429,5
89494,429,5
89495,429,5
89496,423,5
89497,424,5
89498,434,5
89499,418,5
89500,404,5
89501,429,5
89502,412,5
89503,429,5
89504,444,5
89505,416,5
89506,435,5
89507,425,5
89508,437,5
89509,421,5
89510,435,5
89511,437,5
89512,428,5
89513,373,5
89514,433,5
89515,421,5
89516,418,5
89517,404,5
89518,401,5
89519,432,5
89520,413,5
89521,404,5
89522,421,5
89523,428,5
89524,429,5
89525,426,5
89526,416,5
89527,455,5
89528,412,5
89529,427,5
89530,410,5
89531,422,5
89532,411,5
89533,404,5
89534,423,5
89535,444,5
89536,437,5
89537,404,5
89538,409,5
89539,447,5
89540,441,5
89541,419,5
89542,449,5
89543,424,5
89544,631,5
89545,615,5
89546,614,5
89547,654,5
89548,592,5
89549,628,5
89550,623,5
89551,621,5
89552,626,5
89553,595,5
89554,628,5
89555,618,5
89556,663,5
89557,630,5
89558,594,5
89559,627,5
89560,664,5
